Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
ES,Principado de Asturias,2012,15-64,6-8,90803,ES12,2
ES,Principado de Asturias,2012,15-64,10,NA,ES12,2
ES,Principado de Asturias,2012,15-64,1-3,124863,ES12,2
ES,Principado de Asturias,2012,15-64,4-5,123205,ES12,2
ES,Principado de Asturias,2012,15-64,9,40051,ES12,2
ES,Principado de Asturias,2012,30-64,6-8,81803,ES12,2
ES,Principado de Asturias,2012,30-64,10,NA,ES12,2
ES,Principado de Asturias,2012,30-64,1-3,110928,ES12,2
ES,Principado de Asturias,2012,30-64,4-5,108132,ES12,2
ES,Principado de Asturias,2012,30-64,9,35406,ES12,2
ES,Principado de Asturias,2011,15-64,9,46476,ES12,2
ES,Principado de Asturias,2011,15-64,6-8,95751,ES12,2
ES,Principado de Asturias,2011,15-64,10,NA,ES12,2
ES,Principado de Asturias,2011,15-64,1-3,131479,ES12,2
ES,Principado de Asturias,2011,15-64,4-5,124034,ES12,2
ES,Principado de Asturias,2011,15-29,4-5,18737,ES12,2
ES,Principado de Asturias,2011,15-29,1-3,13967,ES12,2
ES,Principado de Asturias,2011,15-29,6-8,11985,ES12,2
ES,Principado de Asturias,2011,15-29,10,NA,ES12,2
ES,Principado de Asturias,2011,15-29,9,7557,ES12,2
ES,Principado de Asturias,2011,30-64,6-8,83826,ES12,2
ES,Principado de Asturias,2011,30-64,10,NA,ES12,2
ES,Principado de Asturias,2011,30-64,1-3,117571,ES12,2
ES,Principado de Asturias,2011,30-64,4-5,105359,ES12,2
ES,Principado de Asturias,2011,30-64,9,38982,ES12,2
ES,Principado de Asturias,2024,15-64,4-5,134598,ES12,2
ES,Principado de Asturias,2024,15-64,9,34032,ES12,2
ES,Principado de Asturias,2024,15-64,10,1116,ES12,2
ES,Principado de Asturias,2024,15-64,6-8,100768,ES12,2
ES,Principado de Asturias,2024,15-64,1-3,134915,ES12,2
ES,Principado de Asturias,2024,15-29,4-5,16487,ES12,2
ES,Principado de Asturias,2024,15-29,6-8,9057,ES12,2
ES,Principado de Asturias,2024,15-29,9,2710,ES12,2
ES,Principado de Asturias,2024,15-29,1-3,15817,ES12,2
ES,Principado de Asturias,2024,15-29,10,NA,ES12,2
ES,Principado de Asturias,2024,30-64,1-3,119034,ES12,2
ES,Principado de Asturias,2024,30-64,4-5,118175,ES12,2
ES,Principado de Asturias,2024,30-64,9,31189,ES12,2
ES,Principado de Asturias,2024,30-64,10,NA,ES12,2
ES,Principado de Asturias,2024,30-64,6-8,91642,ES12,2
ES,Cantabria,2023,15-64,1-3,87657,ES13,2
ES,Cantabria,2023,15-64,10,NA,ES13,2
ES,Cantabria,2023,15-64,6-8,60181,ES13,2
ES,Cantabria,2023,15-64,9,22102,ES13,2
ES,Cantabria,2023,15-64,4-5,79888,ES13,2
ES,Cantabria,2023,30-64,9,19706,ES13,2
ES,Cantabria,2023,30-64,4-5,70516,ES13,2
ES,Cantabria,2023,30-64,10,NA,ES13,2
ES,Cantabria,2023,30-64,1-3,76536,ES13,2
ES,Cantabria,2023,30-64,6-8,54585,ES13,2
ES,Cantabria,2023,15-29,1-3,11165,ES13,2
ES,Cantabria,2023,15-29,10,NA,ES13,2
ES,Cantabria,2023,15-29,9,2347,ES13,2
ES,Cantabria,2023,15-29,6-8,5641,ES13,2
ES,Cantabria,2023,15-29,4-5,9289,ES13,2
ES,Cantabria,2022,30-64,9,16560,ES13,2
ES,Cantabria,2022,30-64,10,NA,ES13,2
ES,Cantabria,2022,30-64,1-3,71558,ES13,2
ES,Cantabria,2022,30-64,4-5,74669,ES13,2
ES,Cantabria,2022,30-64,6-8,54514,ES13,2
ES,Cantabria,2022,15-64,4-5,84639,ES13,2
ES,Cantabria,2022,15-64,1-3,79215,ES13,2
ES,Cantabria,2022,15-64,10,NA,ES13,2
ES,Cantabria,2022,15-64,6-8,61219,ES13,2
ES,Cantabria,2022,15-64,9,19091,ES13,2
ES,Cantabria,2022,15-29,10,NA,ES13,2
ES,Cantabria,2022,15-29,6-8,6804,ES13,2
ES,Cantabria,2022,15-29,1-3,7606,ES13,2
ES,Cantabria,2022,15-29,9,2626,ES13,2
ES,Cantabria,2022,15-29,4-5,9869,ES13,2
ES,Cantabria,2021,15-64,6-8,58218,ES13,2
ES,Cantabria,2021,15-64,1-3,76542,ES13,2
ES,Cantabria,2021,15-64,10,NA,ES13,2
ES,Cantabria,2021,15-64,4-5,82038,ES13,2
ES,Cantabria,2021,15-64,9,23136,ES13,2
ES,Cantabria,2021,30-64,10,NA,ES13,2
ES,Cantabria,2021,30-64,4-5,70381,ES13,2
ES,Cantabria,2021,30-64,9,20596,ES13,2
ES,Cantabria,2021,30-64,1-3,70624,ES13,2
ES,Cantabria,2021,30-64,6-8,52117,ES13,2
ES,Cantabria,2021,15-29,1-3,5962,ES13,2
ES,Cantabria,2021,15-29,6-8,6100,ES13,2
ES,Cantabria,2021,15-29,4-5,11612,ES13,2
ES,Cantabria,2021,15-29,10,NA,ES13,2
ES,Cantabria,2021,15-29,9,2474,ES13,2
ES,Cantabria,2020,15-29,10,NA,ES13,2
ES,Cantabria,2020,15-29,9,1497,ES13,2
ES,Cantabria,2020,15-29,6-8,5767,ES13,2
ES,Cantabria,2020,15-29,4-5,9191,ES13,2
ES,Cantabria,2020,15-29,1-3,5884,ES13,2
ES,Cantabria,2020,15-64,4-5,74642,ES13,2
ES,Cantabria,2020,15-64,6-8,59654,ES13,2
ES,Cantabria,2020,15-64,10,NA,ES13,2
ES,Cantabria,2020,15-64,1-3,76330,ES13,2
ES,Cantabria,2020,15-64,9,21142,ES13,2
ES,Cantabria,2020,30-64,6-8,53936,ES13,2
ES,Cantabria,2020,30-64,1-3,70405,ES13,2
ES,Cantabria,2020,30-64,4-5,65492.99999999999,ES13,2
ES,Cantabria,2020,30-64,9,19737,ES13,2
ES,Cantabria,2019,15-64,10,NA,ES13,2
ES,Cantabria,2019,15-64,6-8,54770,ES13,2
ES,Cantabria,2019,15-64,4-5,83770,ES13,2
ES,Cantabria,2019,15-64,9,25431,ES13,2
ES,Cantabria,2019,15-64,1-3,77122,ES13,2
ES,Cantabria,2019,15-29,10,NA,ES13,2
ES,Cantabria,2019,15-29,6-8,4873,ES13,2
ES,Cantabria,2019,15-29,1-3,6680,ES13,2
ES,Cantabria,2019,15-29,9,2502,ES13,2
ES,Cantabria,2019,15-29,4-5,9896,ES13,2
ES,Cantabria,2019,30-64,6-8,49942,ES13,2
ES,Cantabria,2019,30-64,1-3,70405,ES13,2
ES,Cantabria,2019,30-64,4-5,73917,ES13,2
ES,Cantabria,2019,30-64,9,22840,ES13,2
ES,Cantabria,2019,30-64,10,NA,ES13,2
ES,Cantabria,2018,15-29,4-5,8725,ES13,2
ES,Cantabria,2018,15-29,6-8,4908,ES13,2
ES,Cantabria,2018,15-29,1-3,8589,ES13,2
ES,Cantabria,2018,15-29,9,2803,ES13,2
ES,Cantabria,2018,15-64,6-8,56914,ES13,2
ES,Cantabria,2018,15-64,10,NA,ES13,2
ES,Cantabria,2018,15-64,1-3,73005,ES13,2
ES,Cantabria,2018,15-64,4-5,85099,ES13,2
ES,Cantabria,2018,15-64,9,23617,ES13,2
ES,Cantabria,2018,30-64,6-8,51961,ES13,2
ES,Cantabria,2018,30-64,1-3,64453,ES13,2
ES,Cantabria,2018,30-64,4-5,76334,ES13,2
ES,Cantabria,2018,30-64,9,20852,ES13,2
ES,Cantabria,2018,30-64,10,NA,ES13,2
ES,Cantabria,2017,15-29,6-8,5261,ES13,2
ES,Cantabria,2017,15-29,10,NA,ES13,2
ES,Cantabria,2017,15-29,4-5,10315,ES13,2
ES,Cantabria,2017,15-29,9,2001,ES13,2
ES,Cantabria,2017,15-29,1-3,7665,ES13,2
ES,Cantabria,2017,15-64,6-8,53155,ES13,2
ES,Cantabria,2017,15-64,1-3,75578,ES13,2
ES,Cantabria,2017,15-64,4-5,82737,ES13,2
ES,Cantabria,2017,15-64,9,23716,ES13,2
ES,Cantabria,2017,15-64,10,NA,ES13,2
ES,Cantabria,2017,30-64,10,NA,ES13,2
ES,Cantabria,2017,30-64,1-3,67953,ES13,2
ES,Cantabria,2017,30-64,4-5,72340,ES13,2
ES,Cantabria,2017,30-64,9,21801,ES13,2
ES,Cantabria,2017,30-64,6-8,47942,ES13,2
ES,Cantabria,2016,15-29,6-8,6421,ES13,2
ES,Cantabria,2016,15-29,1-3,5719,ES13,2
ES,Cantabria,2016,15-29,4-5,11350,ES13,2
ES,Cantabria,2016,15-29,9,1742,ES13,2
ES,Cantabria,2016,15-29,10,NA,ES13,2
ES,Cantabria,2016,15-64,6-8,56697,ES13,2
ES,Cantabria,2016,15-64,10,NA,ES13,2
ES,Cantabria,2016,15-64,1-3,74710,ES13,2
ES,Cantabria,2016,15-64,4-5,81178,ES13,2
ES,Cantabria,2016,15-64,9,20121,ES13,2
ES,Cantabria,2016,30-64,6-8,50190,ES13,2
ES,Cantabria,2016,30-64,10,NA,ES13,2
ES,Cantabria,2016,30-64,1-3,68950,ES13,2
ES,Cantabria,2016,30-64,9,18420,ES13,2
ES,Cantabria,2016,30-64,4-5,69914,ES13,2
ES,Cantabria,2015,15-29,6-8,5842,ES13,2
ES,Cantabria,2015,15-29,1-3,6637,ES13,2
ES,Cantabria,2015,15-29,4-5,11605,ES13,2
ES,Cantabria,2015,15-29,9,2596,ES13,2
ES,Cantabria,2015,15-64,6-8,54162,ES13,2
ES,Cantabria,2015,15-64,10,NA,ES13,2
ES,Cantabria,2015,15-64,1-3,68081,ES13,2
ES,Cantabria,2015,15-64,4-5,82438,ES13,2
ES,Cantabria,2015,15-64,9,21516,ES13,2
ES,Cantabria,2015,30-64,6-8,48405,ES13,2
ES,Cantabria,2015,30-64,10,NA,ES13,2
ES,Cantabria,2015,30-64,1-3,61407,ES13,2
ES,Cantabria,2015,30-64,4-5,70866,ES13,2
ES,Cantabria,2015,30-64,9,18962,ES13,2
ES,Cantabria,2014,15-29,6-8,5801,ES13,2
ES,Cantabria,2014,15-29,10,NA,ES13,2
ES,Cantabria,2014,15-29,1-3,6794,ES13,2
ES,Cantabria,2014,15-29,4-5,9791,ES13,2
ES,Cantabria,2014,15-29,9,2631,ES13,2
ES,Cantabria,2014,15-64,6-8,53052,ES13,2
ES,Cantabria,2014,15-64,10,NA,ES13,2
ES,Cantabria,2014,15-64,1-3,72530,ES13,2
ES,Cantabria,2014,15-64,4-5,76128,ES13,2
ES,Cantabria,2014,15-64,9,22232,ES13,2
ES,Cantabria,2014,30-64,6-8,47173,ES13,2
ES,Cantabria,2014,30-64,10,NA,ES13,2
ES,Cantabria,2014,30-64,1-3,65700,ES13,2
ES,Cantabria,2014,30-64,4-5,66419,ES13,2
ES,Cantabria,2014,30-64,9,19640,ES13,2
ES,Cantabria,2013,15-29,6-8,5575,ES13,2
ES,Cantabria,2013,15-29,10,NA,ES13,2
ES,Cantabria,2013,15-29,1-3,5803,ES13,2
ES,Cantabria,2013,15-29,4-5,11466,ES13,2
ES,Cantabria,2013,15-29,9,2253,ES13,2
ES,Cantabria,2013,15-64,6-8,56416,ES13,2
ES,Cantabria,2013,15-64,10,NA,ES13,2
ES,Cantabria,2013,15-64,1-3,69132,ES13,2
ES,Cantabria,2013,15-64,4-5,72627,ES13,2
ES,Cantabria,2013,15-64,9,22793,ES13,2
ES,Cantabria,2013,30-64,6-8,50881,ES13,2
ES,Cantabria,2013,30-64,10,NA,ES13,2
ES,Cantabria,2013,30-64,1-3,63368,ES13,2
ES,Cantabria,2013,30-64,4-5,61121,ES13,2
ES,Cantabria,2013,30-64,9,20577,ES13,2
ES,Cantabria,2012,15-29,6-8,6968,ES13,2
ES,Cantabria,2012,15-29,1-3,7525,ES13,2
ES,Cantabria,2012,15-29,4-5,13586,ES13,2
ES,Cantabria,2012,15-29,9,2944,ES13,2
ES,Cantabria,2012,15-64,6-8,56481,ES13,2
ES,Cantabria,2012,15-64,1-3,72204,ES13,2
ES,Cantabria,2012,15-64,4-5,80800,ES13,2
ES,Cantabria,2012,15-64,9,22339,ES13,2
ES,Cantabria,2012,30-64,6-8,49550,ES13,2
ES,Cantabria,2012,30-64,1-3,64715,ES13,2
ES,Cantabria,2012,30-64,4-5,67253,ES13,2
ES,Cantabria,2012,30-64,9,19359,ES13,2
ES,Cantabria,2011,30-64,6-8,52306,ES13,2
ES,Cantabria,2011,30-64,4-5,68364,ES13,2
ES,Cantabria,2011,30-64,10,NA,ES13,2
ES,Cantabria,2011,30-64,1-3,64769.99999999999,ES13,2
ES,Cantabria,2011,30-64,9,17824,ES13,2
ES,Cantabria,2011,15-64,4-5,81304,ES13,2
ES,Cantabria,2011,15-64,1-3,73271,ES13,2
ES,Cantabria,2011,15-64,6-8,61269,ES13,2
ES,Cantabria,2011,15-64,10,NA,ES13,2
ES,Cantabria,2011,15-64,9,21635,ES13,2
ES,Cantabria,2011,15-29,4-5,12898,ES13,2
ES,Cantabria,2011,15-29,10,NA,ES13,2
ES,Cantabria,2011,15-29,6-8,8881,ES13,2
ES,Cantabria,2011,15-29,1-3,8540,ES13,2
ES,Cantabria,2011,15-29,9,3850,ES13,2
ES,Cantabria,2024,30-64,1-3,75660,ES13,2
ES,Cantabria,2024,30-64,9,22585,ES13,2
ES,Cantabria,2024,30-64,10,NA,ES13,2
ES,Cantabria,2024,30-64,6-8,54702,ES13,2
ES,Cantabria,2024,30-64,4-5,72924,ES13,2
ES,Cantabria,2024,15-29,6-8,6478,ES13,2
ES,Cantabria,2024,15-29,4-5,10938,ES13,2
ES,Cantabria,2024,15-29,10,NA,ES13,2
ES,Cantabria,2024,15-29,1-3,9955,ES13,2
ES,Cantabria,2024,15-29,9,3521,ES13,2
ES,Cantabria,2024,15-64,1-3,85659,ES13,2
ES,Cantabria,2024,15-64,6-8,61137,ES13,2
ES,Cantabria,2024,15-64,10,NA,ES13,2
ES,Cantabria,2024,15-64,9,26150,ES13,2
ES,Cantabria,2024,15-64,4-5,83902,ES13,2
ES,País Vasco,2023,15-64,9,87649,ES21,2
ES,País Vasco,2023,15-64,4-5,289246,ES21,2
ES,País Vasco,2023,15-64,1-3,393894,ES21,2
ES,País Vasco,2023,15-64,10,NA,ES21,2
ES,País Vasco,2023,15-64,6-8,211665,ES21,2
ES,País Vasco,2023,30-64,1-3,336233,ES21,2
ES,País Vasco,2023,30-64,6-8,188198,ES21,2
ES,País Vasco,2023,30-64,4-5,248441,ES21,2
ES,País Vasco,2023,30-64,10,NA,ES21,2
ES,País Vasco,2023,30-64,9,75173,ES21,2
ES,País Vasco,2023,15-29,4-5,40805,ES21,2
ES,País Vasco,2023,15-29,6-8,23467,ES21,2
ES,País Vasco,2023,15-29,9,12347,ES21,2
ES,País Vasco,2023,15-29,1-3,57778,ES21,2
ES,País Vasco,2022,30-64,9,69520,ES21,2
ES,País Vasco,2022,30-64,4-5,241972,ES21,2
ES,País Vasco,2022,30-64,6-8,181765,ES21,2
ES,País Vasco,2022,30-64,1-3,331591,ES21,2
ES,País Vasco,2022,30-64,10,NA,ES21,2
ES,País Vasco,2022,15-64,10,NA,ES21,2
ES,País Vasco,2022,15-64,1-3,389632,ES21,2
ES,País Vasco,2022,15-64,9,79067,ES21,2
ES,País Vasco,2022,15-64,4-5,281462,ES21,2
ES,País Vasco,2022,15-64,6-8,203835,ES21,2
ES,País Vasco,2022,15-29,10,NA,ES21,2
ES,País Vasco,2022,15-29,6-8,21850,ES21,2
ES,País Vasco,2022,15-29,1-3,58169,ES21,2
ES,País Vasco,2022,15-29,9,9291,ES21,2
ES,País Vasco,2022,15-29,4-5,39383,ES21,2
ES,País Vasco,2021,15-64,1-3,371820,ES21,2
ES,País Vasco,2021,15-64,6-8,200286,ES21,2
ES,País Vasco,2021,15-64,4-5,282448,ES21,2
ES,País Vasco,2021,15-64,9,79586,ES21,2
ES,País Vasco,2021,15-29,9,7597,ES21,2
ES,País Vasco,2021,15-29,6-8,18464,ES21,2
ES,País Vasco,2021,15-29,4-5,38274,ES21,2
ES,País Vasco,2021,15-29,1-3,52518,ES21,2
ES,País Vasco,2021,30-64,4-5,244078,ES21,2
ES,País Vasco,2021,30-64,6-8,181921,ES21,2
ES,País Vasco,2021,30-64,9,72122,ES21,2
ES,País Vasco,2021,30-64,1-3,319394,ES21,2
ES,País Vasco,2020,15-64,4-5,269226,ES21,2
ES,País Vasco,2020,15-64,9,79719,ES21,2
ES,País Vasco,2020,15-64,1-3,355329,ES21,2
ES,País Vasco,2020,15-64,10,NA,ES21,2
ES,País Vasco,2020,15-64,6-8,203395,ES21,2
ES,País Vasco,2020,30-64,9,73252,ES21,2
ES,País Vasco,2020,30-64,1-3,312538,ES21,2
ES,País Vasco,2020,30-64,10,NA,ES21,2
ES,País Vasco,2020,30-64,6-8,181683,ES21,2
ES,País Vasco,2020,30-64,4-5,241312,ES21,2
ES,País Vasco,2020,15-29,9,6562,ES21,2
ES,País Vasco,2020,15-29,1-3,42892,ES21,2
ES,País Vasco,2020,15-29,4-5,27819,ES21,2
ES,País Vasco,2020,15-29,6-8,21628,ES21,2
ES,País Vasco,2019,30-64,1-3,300486,ES21,2
ES,País Vasco,2019,30-64,6-8,192326,ES21,2
ES,País Vasco,2019,30-64,10,NA,ES21,2
ES,País Vasco,2019,30-64,9,71832,ES21,2
ES,País Vasco,2019,30-64,4-5,251122,ES21,2
ES,País Vasco,2019,15-64,1-3,346429,ES21,2
ES,País Vasco,2019,15-64,10,NA,ES21,2
ES,País Vasco,2019,15-64,4-5,290869,ES21,2
ES,País Vasco,2019,15-64,6-8,214579,ES21,2
ES,País Vasco,2019,15-64,9,76592,ES21,2
ES,País Vasco,2019,15-29,1-3,46013,ES21,2
ES,País Vasco,2019,15-29,6-8,22326,ES21,2
ES,País Vasco,2019,15-29,4-5,39673,ES21,2
ES,País Vasco,2019,15-29,9,4603,ES21,2
ES,País Vasco,2018,15-29,1-3,41921,ES21,2
ES,País Vasco,2018,15-29,4-5,42240,ES21,2
ES,País Vasco,2018,15-29,9,5540,ES21,2
ES,País Vasco,2018,15-29,6-8,24070,ES21,2
ES,País Vasco,2018,15-64,10,NA,ES21,2
ES,País Vasco,2018,15-64,1-3,336989,ES21,2
ES,País Vasco,2018,15-64,4-5,281893,ES21,2
ES,País Vasco,2018,15-64,9,76943,ES21,2
ES,País Vasco,2018,15-64,6-8,219733,ES21,2
ES,País Vasco,2018,30-64,6-8,195596,ES21,2
ES,País Vasco,2018,30-64,10,NA,ES21,2
ES,País Vasco,2018,30-64,1-3,294996,ES21,2
ES,País Vasco,2018,30-64,9,71480,ES21,2
ES,País Vasco,2018,30-64,4-5,239580,ES21,2
ES,País Vasco,2017,15-29,6-8,21957,ES21,2
ES,País Vasco,2017,15-29,1-3,41961,ES21,2
ES,País Vasco,2017,15-29,4-5,33348,ES21,2
ES,País Vasco,2017,15-29,9,8071.999999999999,ES21,2
ES,País Vasco,2017,15-64,6-8,215483,ES21,2
ES,País Vasco,2017,15-64,10,NA,ES21,2
ES,País Vasco,2017,15-64,1-3,335252,ES21,2
ES,País Vasco,2017,15-64,9,79130,ES21,2
ES,País Vasco,2017,15-64,4-5,268582,ES21,2
ES,País Vasco,2017,30-64,6-8,193597,ES21,2
ES,País Vasco,2017,30-64,10,NA,ES21,2
ES,País Vasco,2017,30-64,4-5,235306,ES21,2
ES,País Vasco,2017,30-64,9,71129,ES21,2
ES,País Vasco,2017,30-64,1-3,293373,ES21,2
ES,País Vasco,2016,30-64,4-5,235231,ES21,2
ES,País Vasco,2016,30-64,6-8,193524,ES21,2
ES,País Vasco,2016,30-64,1-3,294663,ES21,2
ES,País Vasco,2016,30-64,9,75345,ES21,2
ES,País Vasco,2016,15-29,6-8,17520,ES21,2
ES,País Vasco,2016,15-29,1-3,36555,ES21,2
ES,País Vasco,2016,15-29,9,9464,ES21,2
ES,País Vasco,2016,15-29,4-5,32601,ES21,2
ES,País Vasco,2016,15-64,6-8,211120,ES21,2
ES,País Vasco,2016,15-64,1-3,331296,ES21,2
ES,País Vasco,2016,15-64,4-5,267760,ES21,2
ES,País Vasco,2016,15-64,9,84881,ES21,2
ES,País Vasco,2015,15-29,6-8,18688,ES21,2
ES,País Vasco,2015,15-29,1-3,34589,ES21,2
ES,País Vasco,2015,15-29,4-5,31487,ES21,2
ES,País Vasco,2015,15-29,9,11536,ES21,2
ES,País Vasco,2015,15-64,6-8,203573,ES21,2
ES,País Vasco,2015,15-64,10,NA,ES21,2
ES,País Vasco,2015,15-64,1-3,313521,ES21,2
ES,País Vasco,2015,15-64,4-5,265770,ES21,2
ES,País Vasco,2015,15-64,9,87136,ES21,2
ES,País Vasco,2015,30-64,6-8,184963,ES21,2
ES,País Vasco,2015,30-64,10,NA,ES21,2
ES,País Vasco,2015,30-64,1-3,279075,ES21,2
ES,País Vasco,2015,30-64,4-5,234134,ES21,2
ES,País Vasco,2015,30-64,9,75526,ES21,2
ES,País Vasco,2014,15-29,6-8,16675,ES21,2
ES,País Vasco,2014,15-29,1-3,34930,ES21,2
ES,País Vasco,2014,15-29,4-5,33825,ES21,2
ES,País Vasco,2014,15-29,9,8150,ES21,2
ES,País Vasco,2014,15-64,6-8,194980,ES21,2
ES,País Vasco,2014,15-64,10,NA,ES21,2
ES,País Vasco,2014,15-64,1-3,315002,ES21,2
ES,País Vasco,2014,15-64,4-5,266893,ES21,2
ES,País Vasco,2014,15-64,9,82544,ES21,2
ES,País Vasco,2014,30-64,6-8,178469,ES21,2
ES,País Vasco,2014,30-64,10,NA,ES21,2
ES,País Vasco,2014,30-64,1-3,280146,ES21,2
ES,País Vasco,2014,30-64,4-5,233141,ES21,2
ES,País Vasco,2014,30-64,9,74322,ES21,2
ES,País Vasco,2013,15-29,6-8,18175,ES21,2
ES,País Vasco,2013,15-29,10,NA,ES21,2
ES,País Vasco,2013,15-29,1-3,38489,ES21,2
ES,País Vasco,2013,15-29,4-5,34851,ES21,2
ES,País Vasco,2013,15-29,9,8351,ES21,2
ES,País Vasco,2013,15-64,6-8,199364,ES21,2
ES,País Vasco,2013,15-64,10,NA,ES21,2
ES,País Vasco,2013,15-64,1-3,323190,ES21,2
ES,País Vasco,2013,15-64,4-5,262401,ES21,2
ES,País Vasco,2013,15-64,9,82265,ES21,2
ES,País Vasco,2013,30-64,6-8,181116,ES21,2
ES,País Vasco,2013,30-64,10,NA,ES21,2
ES,País Vasco,2013,30-64,1-3,284701,ES21,2
ES,País Vasco,2013,30-64,4-5,227549,ES21,2
ES,País Vasco,2013,30-64,9,73755,ES21,2
ES,País Vasco,2012,15-29,6-8,23250,ES21,2
ES,País Vasco,2012,15-29,10,NA,ES21,2
ES,País Vasco,2012,15-29,1-3,44392,ES21,2
ES,País Vasco,2012,15-29,4-5,38945,ES21,2
ES,País Vasco,2012,15-29,9,9997,ES21,2
ES,País Vasco,2012,15-64,6-8,208139,ES21,2
ES,País Vasco,2012,15-64,10,NA,ES21,2
ES,País Vasco,2012,15-64,1-3,333781,ES21,2
ES,País Vasco,2012,15-64,4-5,267952,ES21,2
ES,País Vasco,2012,15-64,9,87193,ES21,2
ES,País Vasco,2012,30-64,6-8,184814,ES21,2
ES,País Vasco,2012,30-64,10,NA,ES21,2
ES,País Vasco,2012,30-64,1-3,289529,ES21,2
ES,País Vasco,2012,30-64,4-5,228926,ES21,2
ES,País Vasco,2012,30-64,9,77030,ES21,2
ES,País Vasco,2011,30-64,9,85388,ES21,2
ES,País Vasco,2011,30-64,10,NA,ES21,2
ES,País Vasco,2011,30-64,6-8,210134,ES21,2
ES,País Vasco,2011,30-64,1-3,300993,ES21,2
ES,País Vasco,2011,30-64,4-5,220302,ES21,2
ES,País Vasco,2011,15-64,4-5,265182,ES21,2
ES,País Vasco,2011,15-64,6-8,240539,ES21,2
ES,País Vasco,2011,15-64,10,NA,ES21,2
ES,País Vasco,2011,15-64,1-3,344467,ES21,2
ES,País Vasco,2011,15-64,9,98246,ES21,2
ES,País Vasco,2011,15-29,1-3,43395,ES21,2
ES,País Vasco,2011,15-29,10,NA,ES21,2
ES,País Vasco,2011,15-29,6-8,30329,ES21,2
ES,País Vasco,2011,15-29,4-5,44950,ES21,2
ES,País Vasco,2011,15-29,9,12944,ES21,2
ES,País Vasco,2024,30-64,4-5,241144,ES21,2
ES,País Vasco,2024,30-64,6-8,173859,ES21,2
ES,País Vasco,2024,30-64,1-3,350964,ES21,2
ES,País Vasco,2024,30-64,10,NA,ES21,2
ES,País Vasco,2024,30-64,9,76796,ES21,2
ES,País Vasco,2024,15-29,6-8,15127,ES21,2
ES,País Vasco,2024,15-29,1-3,67739,ES21,2
ES,País Vasco,2024,15-29,9,9341,ES21,2
ES,País Vasco,2024,15-29,4-5,36075,ES21,2
ES,País Vasco,2024,15-64,6-8,188886,ES21,2
ES,País Vasco,2024,15-64,10,NA,ES21,2
ES,País Vasco,2024,15-64,9,86313,ES21,2
ES,País Vasco,2024,15-64,1-3,418575,ES21,2
ES,País Vasco,2024,15-64,4-5,276938,ES21,2
ES,Comunidad Foral de Navarra,2023,15-29,6-8,12836,ES22,2
ES,Comunidad Foral de Navarra,2023,15-29,9,2421,ES22,2
ES,Comunidad Foral de Navarra,2023,15-29,1-3,14599,ES22,2
ES,Comunidad Foral de Navarra,2023,15-29,4-5,13167,ES22,2
ES,Comunidad Foral de Navarra,2023,15-29,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2023,15-64,6-8,83567,ES22,2
ES,Comunidad Foral de Navarra,2023,15-64,9,22455,ES22,2
ES,Comunidad Foral de Navarra,2023,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2023,15-64,4-5,81946,ES22,2
ES,Comunidad Foral de Navarra,2023,15-64,1-3,106274,ES22,2
ES,Comunidad Foral de Navarra,2023,30-64,6-8,70631,ES22,2
ES,Comunidad Foral de Navarra,2023,30-64,1-3,91721,ES22,2
ES,Comunidad Foral de Navarra,2023,30-64,9,20083,ES22,2
ES,Comunidad Foral de Navarra,2023,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2023,30-64,4-5,68829,ES22,2
ES,Comunidad Foral de Navarra,2022,15-64,9,26125,ES22,2
ES,Comunidad Foral de Navarra,2022,15-64,1-3,110320,ES22,2
ES,Comunidad Foral de Navarra,2022,15-64,4-5,74904,ES22,2
ES,Comunidad Foral de Navarra,2022,15-64,6-8,80329,ES22,2
ES,Comunidad Foral de Navarra,2022,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2022,15-29,9,3031,ES22,2
ES,Comunidad Foral de Navarra,2022,15-29,1-3,16920,ES22,2
ES,Comunidad Foral de Navarra,2022,15-29,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2022,15-29,4-5,11027,ES22,2
ES,Comunidad Foral de Navarra,2022,15-29,6-8,10069,ES22,2
ES,Comunidad Foral de Navarra,2022,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2022,30-64,4-5,63982,ES22,2
ES,Comunidad Foral de Navarra,2022,30-64,1-3,93457,ES22,2
ES,Comunidad Foral de Navarra,2022,30-64,6-8,70207,ES22,2
ES,Comunidad Foral de Navarra,2022,30-64,9,23035,ES22,2
ES,Comunidad Foral de Navarra,2021,30-64,1-3,92504,ES22,2
ES,Comunidad Foral de Navarra,2021,30-64,4-5,65817,ES22,2
ES,Comunidad Foral de Navarra,2021,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2021,30-64,9,21425,ES22,2
ES,Comunidad Foral de Navarra,2021,30-64,6-8,64672,ES22,2
ES,Comunidad Foral de Navarra,2021,15-64,9,25655,ES22,2
ES,Comunidad Foral de Navarra,2021,15-64,6-8,75260,ES22,2
ES,Comunidad Foral de Navarra,2021,15-64,1-3,106117,ES22,2
